,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
9273,18,5,716.7,521.5,449,2,nnr61_18
9274,18,6,830.1,524.2,196,2,nnr61_18
9275,18,5,772.1,516.5,154,2,nnr61_18
9276,18,6,885.2,523.7,252,2,nnr61_18
9277,18,5,775.4,531.5,152,2,nnr61_18
9278,18,5,720.6,525.6,230,2,nnr61_18
9279,18,5,797.7,522.9,88,2,nnr61_18
9280,18,6,872.6,524.1,269,2,nnr61_18
9281,18,7,956.3,527.2,126,2,nnr61_18
9282,18,6,883.8,523.9,646,2,nnr61_18
9283,18,6,911.1,523.7,212,2,nnr61_18
9284,18,7,1004.3,522.3,463,2,nnr61_18
9285,18,7,1060.2,521.5,157,2,nnr61_18
9286,18,2,315.1,548.5,129,2,nnr61_18
9287,18,2,240.9,537.2,285,2,nnr61_18
9288,18,2,213.6,531.8,192,2,nnr61_18
9289,18,3,389.2,532.5,312,2,nnr61_18
9290,18,3,488.9,526.8,435,2,nnr61_18
9291,18,3,406.4,532.9,204,2,nnr61_18
9292,18,5,647.1,518.1,100,2,nnr61_18
9293,18,4,610.0,521.2,212,2,nnr61_18
9294,18,5,701.3,521.9,242,2,nnr61_18
9295,18,6,892.9,523.6,199,2,nnr61_18
9296,21,1,140.0,532.8,162,2,nnr61_21
9297,21,2,214.0,547.1,172,2,nnr61_21
9298,21,2,197.8,536.5,135,2,nnr61_21
9299,21,3,361.9,526.0,139,2,nnr61_21
9300,21,3,344.8,522.3,406,2,nnr61_21
9301,21,4,632.5,522.4,147,2,nnr61_21
9302,21,4,599.7,532.8,608,2,nnr61_21
9303,21,5,727.0,526.2,236,2,nnr61_21
9304,21,5,796.8,525.0,176,2,nnr61_21
9305,21,6,901.7,529.0,314,2,nnr61_21
9306,21,7,1026.4,523.5,104,2,nnr61_21
9307,21,7,1071.7,525.0,174,2,nnr61_21
9308,21,8,1147.0,524.5,509,2,nnr61_21
9318,26,1,138.0,511.9,144,2,nnr61_26
9319,26,2,232.3,525.6,136,2,nnr61_26
9320,26,2,207.5,533.6,290,2,nnr61_26
9321,26,2,182.3,534.2,143,2,nnr61_26
9322,26,2,249.4,535.5,171,2,nnr61_26
9323,26,2,330.9,529.5,93,2,nnr61_26
9324,26,3,395.1,526.1,158,2,nnr61_26
9325,26,4,506.3,532.9,486,2,nnr61_26
9326,26,4,544.9,527.2,168,2,nnr61_26
9327,26,4,590.7,519.8,104,2,nnr61_26
9328,26,5,686.0,520.1,168,2,nnr61_26
9329,26,5,664.4,525.0,149,2,nnr61_26
9330,26,5,714.5,526.3,162,2,nnr61_26
9331,26,6,934.2,529.6,214,2,nnr61_26
9332,26,6,916.0,540.9,264,2,nnr61_26
9333,26,7,1059.7,539.6,135,2,nnr61_26
9334,26,7,1111.0,531.3,243,2,nnr61_26
9335,26,7,1167.3,525.7,122,2,nnr61_26
9336,17,1,139.0,521.6,141,2,nnr61_17
9337,17,2,217.4,537.9,216,2,nnr61_17
9338,17,3,322.3,536.4,346,2,nnr61_17
9339,17,2,188.8,523.6,256,2,nnr61_17
9340,17,3,351.6,525.1,273,2,nnr61_17
9341,17,4,511.1,519.2,136,2,nnr61_17
9342,17,4,489.5,515.3,242,2,nnr61_17
9343,17,5,641.5,513.9,104,2,nnr61_17
9344,17,5,705.5,513.1,245,2,nnr61_17
9345,17,6,793.1,513.2,119,2,nnr61_17
9346,17,6,848.0,520.0,341,2,nnr61_17
9347,17,6,911.3,524.1,176,2,nnr61_17
9348,17,6,965.5,523.4,252,2,nnr61_17
9349,17,6,1005.9,522.9,105,2,nnr61_17
9350,17,7,1083.1,527.4,346,2,nnr61_17
9351,17,7,1156.3,525.2,187,2,nnr61_17
9352,6,1,153.7,535.4,141,2,nnr61_6
9353,6,1,195.5,528.3,154,2,nnr61_6
9354,6,2,262.7,525.6,316,2,nnr61_6
9355,6,3,367.4,515.9,284,2,nnr61_6
9356,6,4,471.4,522.8,127,2,nnr61_6
9357,6,4,486.3,533.7,89,2,nnr61_6
9358,6,5,597.2,522.6,473,2,nnr61_6
9359,6,6,695.2,525.7,114,2,nnr61_6
9360,6,5,600.1,533.2,163,2,nnr61_6
9361,6,5,575.9,518.6,842,2,nnr61_6
9362,6,5,584.5,520.8,343,2,nnr61_6
9363,6,5,620.1,519.4,497,2,nnr61_6
9364,6,5,651.4,509.7,245,2,nnr61_6
9365,6,6,751.4,507.5,147,2,nnr61_6
9366,6,7,862.7,521.9,498,2,nnr61_6
9367,6,7,906.3,536.2,344,2,nnr61_6
9368,6,7,965.6,528.3,300,2,nnr61_6
9369,6,7,948.0,527.2,112,2,nnr61_6
9370,6,9,1058.4,526.8,180,2,nnr61_6
9371,6,9,1110.9,528.9,316,2,nnr61_6
9372,24,1,145.9,534.5,161,2,nnr61_24
9373,24,2,214.9,536.3,200,2,nnr61_24
9374,24,2,220.5,543.4,219,2,nnr61_24
9375,24,3,328.5,531.9,365,2,nnr61_24
9376,24,4,475.3,530.2,159,2,nnr61_24
9377,24,3,363.5,519.6,145,2,nnr61_24
9378,24,4,513.0,529.0,132,2,nnr61_24
9379,24,4,489.0,532.8,336,2,nnr61_24
9380,24,4,554.8,531.5,275,2,nnr61_24
9381,24,4,534.5,534.2,371,2,nnr61_24
9382,24,5,687.3,531.8,308,2,nnr61_24
9383,24,6,800.4,528.1,213,2,nnr61_24
9384,24,5,685.1,522.5,221,2,nnr61_24
9385,24,5,728.5,520.0,436,2,nnr61_24
9386,24,6,783.9,525.5,116,2,nnr61_24
9387,24,6,835.9,520.4,189,2,nnr61_24
9388,24,7,965.1,526.1,392,2,nnr61_24
9389,24,9,1133.4,532.2,305,2,nnr61_24
9390,24,9,1184.9,524.7,105,2,nnr61_24
9391,24,5,642.9,530.0,130,2,nnr61_24
9392,24,9,1131.1,525.2,324,2,nnr61_24
9393,24,2,200.4,520.3,238,2,nnr61_24
9394,24,3,321.5,529.0,305,2,nnr61_24
9395,24,4,449.3,537.9,107,2,nnr61_24
9396,24,4,507.6,534.0,83,2,nnr61_24
9397,25,1,154.2,530.6,183,2,nnr61_25
9398,25,1,173.4,534.9,162,2,nnr61_25
9399,25,1,239.9,532.0,98,2,nnr61_25
9400,25,2,302.6,533.1,449,2,nnr61_25
9401,25,1,231.0,541.9,93,2,nnr61_25
9402,25,1,167.9,527.4,260,2,nnr61_25
9403,25,2,298.2,513.4,124,2,nnr61_25
9404,25,1,160.1,521.7,427,2,nnr61_25
9405,25,2,413.0,544.8,110,2,nnr61_25
9406,25,2,312.6,540.7,123,2,nnr61_25
9407,25,2,289.3,526.1,475,2,nnr61_25
9408,25,2,347.4,521.0,137,2,nnr61_25
9409,25,3,519.4,531.4,453,2,nnr61_25
9410,25,3,543.5,533.3,242,2,nnr61_25
9411,25,4,588.5,531.5,132,2,nnr61_25
9412,25,4,662.3,525.2,176,2,nnr61_25
9413,25,4,734.5,521.8,116,2,nnr61_25
9414,25,4,693.9,518.8,179,2,nnr61_25
9415,25,4,727.7,521.7,407,2,nnr61_25
9416,25,6,882.8,520.0,213,2,nnr61_25
9417,25,6,919.8,527.5,359,2,nnr61_25
9418,25,6,1032.5,525.1,121,2,nnr61_25
9419,28,1,158.5,521.5,176,2,nnr61_28
9420,28,2,204.0,538.6,302,2,nnr61_28
9421,28,3,327.6,537.6,265,2,nnr61_28
9422,28,3,389.3,533.7,177,2,nnr61_28
9423,28,3,465.2,531.3,200,2,nnr61_28
9424,28,4,566.6,533.1,313,2,nnr61_28
9425,28,4,655.2,534.0,150,2,nnr61_28
9426,28,5,767.7,537.3,133,2,nnr61_28
9427,28,5,736.5,537.2,240,2,nnr61_28
9428,28,5,789.5,532.9,195,2,nnr61_28
9429,28,6,878.4,526.8,123,2,nnr61_28
9430,28,7,941.7,527.7,185,2,nnr61_28
9431,28,7,985.5,530.0,180,2,nnr61_28
9432,28,7,1020.7,532.2,61,2,nnr61_28
9433,7,1,142.8,532.6,148,2,nnr61_7
9434,7,2,235.0,536.3,198,2,nnr61_7
9435,7,2,257.9,538.8,167,2,nnr61_7
9436,7,2,232.2,535.7,143,2,nnr61_7
9437,7,3,430.0,525.8,136,2,nnr61_7
9438,7,3,397.3,529.2,197,2,nnr61_7
9439,7,3,427.5,535.3,321,2,nnr61_7
9440,7,3,472.6,542.6,124,2,nnr61_7
9441,7,4,554.7,545.0,124,2,nnr61_7
9442,7,5,644.5,555.5,287,2,nnr61_7
9443,7,6,723.7,535.5,103,2,nnr61_7
9444,7,6,776.2,539.7,241,2,nnr61_7
9445,7,7,923.3,539.5,401,2,nnr61_7
9446,7,8,1139.3,533.2,154,2,nnr61_7
9447,7,8,1107.6,530.2,283,2,nnr61_7
9448,7,8,1176.7,525.2,140,2,nnr61_7
9449,23,1,147.0,528.0,198,2,nnr61_23
9450,23,1,194.3,539.9,253,2,nnr61_23
9451,23,1,290.9,532.7,70,2,nnr61_23
9452,23,3,367.6,538.5,44,2,nnr61_23
9453,23,3,357.9,544.9,149,2,nnr61_23
9454,23,3,434.8,550.5,140,2,nnr61_23
9455,23,4,615.0,549.6,137,2,nnr61_23
9456,23,4,581.1,555.7,275,2,nnr61_23
9457,23,5,738.4,539.0,174,2,nnr61_23
9458,23,5,783.1,537.4,187,2,nnr61_23
9459,23,5,756.2,540.2,388,2,nnr61_23
9460,23,6,841.2,539.5,244,2,nnr61_23
9461,23,6,918.5,535.5,167,2,nnr61_23
9462,23,6,987.4,536.9,145,2,nnr61_23
9463,23,7,1056.6,536.6,331,2,nnr61_23
9464,23,7,1123.5,532.2,69,2,nnr61_23
9465,20,1,141.0,516.0,12,2,nnr61_20
9466,20,2,189.2,520.8,209,2,nnr61_20
9467,20,3,347.0,538.3,480,2,nnr61_20
9468,20,4,466.0,539.8,150,2,nnr61_20
9469,20,4,453.9,541.5,370,2,nnr61_20
9470,20,3,345.1,526.1,394,2,nnr61_20
9471,20,4,463.0,525.0,366,2,nnr61_20
9472,20,4,583.5,524.1,147,2,nnr61_20
9473,20,5,686.9,524.3,145,2,nnr61_20
9474,20,5,650.3,533.9,136,2,nnr61_20
9475,20,7,795.6,535.4,131,2,nnr61_20
9476,20,7,839.2,540.3,256,2,nnr61_20
9477,20,8,922.5,539.5,201,2,nnr61_20
9478,20,7,871.2,528.6,202,2,nnr61_20
9479,20,9,962.0,524.5,99,2,nnr61_20
9480,20,9,1022.7,539.1,243,2,nnr61_20
9481,20,8,931.2,538.3,248,2,nnr61_20
9482,20,6,744.1,539.5,131,2,nnr61_20
9483,20,7,829.3,537.6,309,2,nnr61_20
9484,20,7,858.3,535.2,319,2,nnr61_20
9485,20,9,979.0,529.5,150,2,nnr61_20
9486,20,9,1045.1,528.7,161,2,nnr61_20
9487,20,8,957.8,536.2,306,2,nnr61_20
9488,20,9,1037.5,534.9,188,2,nnr61_20
9489,29,1,140.4,522.5,144,2,nnr61_29
9490,29,1,192.0,545.8,182,2,nnr61_29
9491,29,1,292.2,547.6,128,2,nnr61_29
9492,29,2,350.7,541.0,377,2,nnr61_29
9493,29,4,507.7,534.1,273,2,nnr61_29
9494,29,5,599.2,528.6,47,2,nnr61_29
9495,29,5,678.5,521.6,106,2,nnr61_29
9496,29,5,724.7,521.7,102,2,nnr61_29
9497,29,5,680.0,520.4,233,2,nnr61_29
9498,29,6,833.6,525.9,151,2,nnr61_29
9499,29,6,811.6,526.2,391,2,nnr61_29
9500,29,6,854.9,533.6,176,2,nnr61_29
9501,29,6,828.4,529.5,175,2,nnr61_29
9502,29,6,858.7,536.1,337,2,nnr61_29
9503,29,6,890.0,537.3,93,2,nnr61_29
9504,29,7,994.5,526.8,177,2,nnr61_29
9505,29,7,1019.2,535.8,126,2,nnr61_29
9506,29,7,1081.3,523.7,154,2,nnr61_29
9507,29,9,1165.8,527.2,125,2,nnr61_29
9508,29,9,1214.6,530.8,195,2,nnr61_29
9509,11,2,182.0,542.8,319,2,nnr61_11
9510,11,2,259.2,542.1,162,2,nnr61_11
9511,11,2,239.3,544.0,100,2,nnr61_11
9512,11,3,407.7,541.5,305,2,nnr61_11
9513,11,4,504.7,537.8,111,2,nnr61_11
9514,11,4,559.1,538.9,169,2,nnr61_11
9515,11,5,669.0,541.9,251,2,nnr61_11
9516,11,6,776.6,538.7,109,2,nnr61_11
9517,11,6,838.8,546.6,142,2,nnr61_11
9518,11,6,815.4,548.8,227,2,nnr61_11
9519,11,7,998.5,532.9,268,2,nnr61_11
9520,11,7,979.3,535.1,270,2,nnr61_11
9521,5,1,184.7,546.9,198,2,nnr61_5
9522,5,1,216.1,554.2,174,2,nnr61_5
9523,5,2,324.2,552.6,342,2,nnr61_5
9524,5,1,267.8,546.5,328,2,nnr61_5
9525,5,1,227.5,548.8,241,2,nnr61_5
9526,5,2,335.6,546.3,286,2,nnr61_5
9527,5,3,383.8,543.1,65,2,nnr61_5
9528,5,2,326.8,550.3,345,2,nnr61_5
9529,5,1,208.2,559.0,209,2,nnr61_5
9530,5,1,187.4,562.5,279,2,nnr61_5
9531,5,1,257.8,552.3,59,2,nnr61_5
9532,5,2,293.4,551.3,59,2,nnr61_5
9533,5,2,363.4,554.7,124,2,nnr61_5
9534,5,4,466.0,560.1,460,2,nnr61_5
9535,5,4,523.6,557.1,118,2,nnr61_5
9536,5,5,651.8,556.1,138,2,nnr61_5
9537,5,6,724.7,555.3,358,2,nnr61_5
9538,5,6,705.6,561.6,297,2,nnr61_5
9539,5,6,742.8,557.6,488,2,nnr61_5
9540,5,7,823.4,552.6,168,2,nnr61_5
9541,5,8,898.8,552.0,563,2,nnr61_5
9542,15,1,183.4,557.1,60,2,nnr61_15
9543,15,2,231.0,544.9,120,2,nnr61_15
9544,15,1,204.6,556.2,225,2,nnr61_15
9545,15,2,287.6,556.9,281,2,nnr61_15
9546,15,2,265.2,551.5,263,2,nnr61_15
9547,15,4,423.8,542.8,487,2,nnr61_15
9548,15,4,381.5,549.4,185,2,nnr61_15
9549,15,4,470.0,540.4,140,2,nnr61_15
9550,15,5,607.8,539.0,120,2,nnr61_15
9551,15,4,475.7,548.2,168,2,nnr61_15
9552,15,5,629.8,555.2,133,2,nnr61_15
9553,15,5,690.1,538.4,51,2,nnr61_15
9554,15,6,774.2,548.6,290,2,nnr61_15
9555,15,7,912.0,556.4,242,2,nnr61_15
9556,15,8,1006.7,552.7,240,2,nnr61_15
9557,15,8,1050.8,549.9,69,2,nnr61_15
9558,27,1,205.0,538.7,425,2,nnr61_27
9559,27,1,188.7,548.2,274,2,nnr61_27
9560,27,1,238.9,547.3,221,2,nnr61_27
9561,27,2,379.0,551.5,292,2,nnr61_27
9562,27,3,588.3,563.7,119,2,nnr61_27
9563,27,2,439.8,541.7,420,2,nnr61_27
9564,27,2,493.9,537.1,162,2,nnr61_27
9565,27,3,620.7,542.7,155,2,nnr61_27
9566,27,3,586.4,545.0,161,2,nnr61_27
9567,27,4,716.4,541.9,323,2,nnr61_27
9568,27,6,849.2,547.3,96,2,nnr61_27
9569,27,6,891.8,567.4,125,2,nnr61_27
9570,27,7,972.8,537.4,265,2,nnr61_27
9571,27,7,1080.9,530.3,108,2,nnr61_27
9572,27,8,1136.4,529.0,187,2,nnr61_27
9573,9,1,172.6,555.0,200,2,nnr61_9
9574,9,1,194.0,558.2,368,2,nnr61_9
9575,9,1,182.8,566.8,202,2,nnr61_9
9576,9,1,254.8,553.7,155,2,nnr61_9
9577,9,2,330.9,549.7,168,2,nnr61_9
9578,9,3,430.0,553.7,252,2,nnr61_9
9579,9,4,538.6,559.5,100,2,nnr61_9
9580,9,4,496.2,573.4,204,2,nnr61_9
9581,9,4,601.4,553.2,166,2,nnr61_9
9582,9,4,523.8,556.3,265,2,nnr61_9
9583,9,5,711.1,548.0,357,2,nnr61_9
9584,9,5,748.8,552.1,90,2,nnr61_9
9585,9,6,834.6,552.1,429,2,nnr61_9
9586,9,6,923.9,546.8,114,2,nnr61_9
9587,9,6,838.3,541.1,237,2,nnr61_9
9588,9,7,1041.2,531.4,205,2,nnr61_9
9589,9,7,1059.9,544.8,392,2,nnr61_9
9590,19,1,190.8,553.1,427,2,nnr61_19
9591,19,2,303.3,544.8,292,2,nnr61_19
9592,19,3,468.8,552.6,378,2,nnr61_19
9593,19,3,443.5,546.2,277,2,nnr61_19
9594,19,4,582.0,547.3,163,2,nnr61_19
9595,19,4,556.4,548.2,171,2,nnr61_19
9596,19,5,708.7,542.6,199,2,nnr61_19
9597,19,5,747.0,548.1,102,2,nnr61_19
9598,19,6,829.3,555.4,225,2,nnr61_19
9599,19,6,859.6,559.1,201,2,nnr61_19
9600,19,6,963.1,555.3,276,2,nnr61_19
9601,19,7,1081.8,545.8,367,2,nnr61_19
9602,19,7,1110.5,547.0,175,2,nnr61_19
9603,19,7,1157.9,544.1,115,2,nnr61_19
9604,12,1,189.0,547.8,145,2,nnr61_12
9605,12,2,255.1,555.1,578,2,nnr61_12
9606,12,2,239.9,556.6,102,2,nnr61_12
9607,12,3,350.3,547.8,113,2,nnr61_12
9608,12,3,393.3,551.5,135,2,nnr61_12
9609,12,4,494.8,556.5,179,2,nnr61_12
9610,12,4,470.7,558.9,439,2,nnr61_12
9611,12,4,517.8,552.3,161,2,nnr61_12
9612,12,5,579.0,544.9,287,2,nnr61_12
9613,12,5,634.7,551.4,123,2,nnr61_12
9614,12,6,792.5,554.1,153,2,nnr61_12
9615,12,6,772.0,549.6,171,2,nnr61_12
9616,12,7,939.9,548.9,157,2,nnr61_12
9617,12,7,909.1,556.7,209,2,nnr61_12
9618,12,7,954.7,555.2,95,2,nnr61_12
9619,12,8,1090.3,546.1,216,2,nnr61_12
9620,12,9,1170.0,540.6,196,2,nnr61_12
9621,13,2,179.1,539.6,33,2,nnr61_13
9622,13,1,160.6,550.5,148,2,nnr61_13
9623,13,2,216.9,557.1,264,2,nnr61_13
9624,13,2,266.6,553.0,328,2,nnr61_13
9625,13,2,231.0,558.0,184,2,nnr61_13
9626,13,2,219.1,553.4,248,2,nnr61_13
9627,13,2,253.6,546.5,224,2,nnr61_13
9628,13,2,409.1,537.4,110,2,nnr61_13
9629,13,3,480.7,542.2,348,2,nnr61_13
9630,13,4,569.9,539.2,186,2,nnr61_13
9631,13,4,535.6,548.4,350,2,nnr61_13
9632,13,4,599.5,542.0,227,2,nnr61_13
9633,13,5,706.0,544.8,151,2,nnr61_13
9634,13,4,547.5,537.1,354,2,nnr61_13
9635,13,4,529.3,535.9,293,2,nnr61_13
9636,13,6,803.0,525.3,134,2,nnr61_13
9637,13,5,698.1,546.2,200,2,nnr61_13
9638,13,6,851.0,541.7,199,2,nnr61_13
9639,13,8,1004.0,550.1,111,2,nnr61_13
9640,4,1,172.2,553.2,207,2,nnr61_4
9641,4,2,207.2,552.2,194,2,nnr61_4
9642,4,2,232.0,564.3,79,2,nnr61_4
9643,4,3,311.6,562.5,213,2,nnr61_4
9644,4,4,377.3,563.7,573,2,nnr61_4
9645,4,4,368.3,563.0,742,2,nnr61_4
9646,4,4,495.7,552.3,111,2,nnr61_4
9647,4,5,577.9,553.1,170,2,nnr61_4
9648,4,5,546.6,558.9,117,2,nnr61_4
9649,4,6,715.1,557.0,166,2,nnr61_4
9650,4,7,807.7,558.1,105,2,nnr61_4
9651,4,7,856.7,556.7,185,2,nnr61_4
9652,4,7,832.8,561.0,196,2,nnr61_4
9653,4,7,900.8,556.0,78,2,nnr61_4
9654,4,8,1007.4,552.3,152,2,nnr61_4
9655,4,8,983.4,555.4,152,2,nnr61_4
9656,8,1,186.6,545.1,205,2,nnr61_8
9657,8,1,220.5,551.8,157,2,nnr61_8
9658,8,1,278.5,546.8,338,2,nnr61_8
9659,8,1,252.7,550.7,160,2,nnr61_8
9660,8,2,361.6,545.7,359,2,nnr61_8
9661,8,3,428.7,548.7,216,2,nnr61_8
9662,8,1,197.5,548.5,345,2,nnr61_8
9663,8,1,238.2,555.3,425,2,nnr61_8
9664,8,1,258.2,561.1,381,2,nnr61_8
9665,8,3,420.2,560.2,125,2,nnr61_8
9666,8,2,349.4,555.7,262,2,nnr61_8
9667,8,4,446.6,550.1,170,2,nnr61_8
9668,8,4,496.4,554.8,257,2,nnr61_8
9669,8,5,606.4,552.8,213,2,nnr61_8
9670,8,6,688.4,550.7,371,2,nnr61_8
9671,8,7,774.0,554.6,211,2,nnr61_8
9672,8,8,891.1,561.9,256,2,nnr61_8
9673,14,1,179.8,560.5,203,2,nnr61_14
9674,14,1,192.7,558.8,202,2,nnr61_14
9675,14,1,274.9,547.5,160,2,nnr61_14
9676,14,1,192.7,559.3,373,2,nnr61_14
9677,14,1,232.0,553.1,128,2,nnr61_14
9678,14,2,371.6,544.3,137,2,nnr61_14
9679,14,2,351.6,541.9,192,2,nnr61_14
9680,14,3,512.8,540.5,159,2,nnr61_14
9681,14,4,608.7,540.5,152,2,nnr61_14
9682,14,4,568.6,550.5,252,2,nnr61_14
9683,14,4,653.9,552.3,135,2,nnr61_14
9684,14,5,824.9,554.8,167,2,nnr61_14
9685,14,6,987.2,555.1,134,2,nnr61_14
9686,14,6,957.0,555.4,153,2,nnr61_14
9687,14,7,1131.1,542.6,175,2,nnr61_14
9688,14,7,1108.5,547.7,210,2,nnr61_14
9689,14,8,1291.8,540.9,430,2,nnr61_14
9690,22,1,181.4,549.3,347,2,nnr61_22
9691,22,1,256.3,549.5,266,2,nnr61_22
9692,22,2,393.3,543.8,234,2,nnr61_22
9693,22,3,471.0,545.7,330,2,nnr61_22
9694,22,3,445.0,547.2,308,2,nnr61_22
9695,22,3,492.1,544.6,148,2,nnr61_22
9696,22,3,457.7,540.8,199,2,nnr61_22
9697,22,3,437.8,542.0,310,2,nnr61_22
9698,22,3,492.2,542.8,123,2,nnr61_22
9699,22,4,612.8,548.5,103,2,nnr61_22
9700,22,4,577.2,552.8,535,2,nnr61_22
9701,22,5,663.0,545.6,366,2,nnr61_22
9702,22,6,797.7,550.5,358,2,nnr61_22
9703,22,7,906.3,553.4,385,2,nnr61_22
9704,22,8,1036.4,543.9,414,2,nnr61_22
9705,22,8,1066.3,547.0,199,2,nnr61_22
9706,22,8,1098.3,545.0,45,2,nnr61_22
9707,10,1,177.2,550.5,159,2,nnr61_10
9708,10,2,236.6,554.7,157,2,nnr61_10
9709,10,2,269.2,557.0,416,2,nnr61_10
9710,10,2,312.2,553.4,182,2,nnr61_10
9711,10,2,370.1,545.3,154,2,nnr61_10
9712,10,3,444.5,548.5,313,2,nnr61_10
9713,10,3,482.6,548.2,146,2,nnr61_10
9714,10,3,455.4,545.8,98,2,nnr61_10
9715,10,4,572.5,553.7,225,2,nnr61_10
9716,10,4,617.6,558.4,170,2,nnr61_10
9717,10,4,665.6,552.5,123,2,nnr61_10
9718,10,5,747.6,549.6,184,2,nnr61_10
9719,10,7,867.5,552.2,178,2,nnr61_10
9720,10,7,905.6,556.5,174,2,nnr61_10
9721,10,7,961.5,560.3,499,2,nnr61_10
9722,10,7,1048.4,558.5,223,2,nnr61_10
9723,33,1,188.6,554.0,192,2,nnr61_33
9724,33,2,220.4,555.6,110,2,nnr61_33
9725,33,2,264.3,559.1,183,2,nnr61_33
9726,33,3,341.7,547.7,145,2,nnr61_33
9727,33,2,244.4,546.5,239,2,nnr61_33
9728,33,3,405.3,541.1,185,2,nnr61_33
9729,33,4,556.4,548.6,157,2,nnr61_33
9730,33,4,537.2,554.2,236,2,nnr61_33
9731,33,4,611.4,554.9,89,2,nnr61_33
9732,33,5,723.0,552.9,257,2,nnr61_33
9733,33,5,809.3,556.7,228,2,nnr61_33
9734,33,5,905.5,560.2,192,2,nnr61_33
9735,33,6,989.4,560.1,79,2,nnr61_33
9736,33,5,847.8,567.0,123,2,nnr61_33
9737,33,5,900.1,552.4,130,2,nnr61_33
9738,33,5,816.6,554.9,292,2,nnr61_33
9739,33,6,984.1,555.9,242,2,nnr61_33
9740,30,1,182.9,560.6,165,2,nnr61_30
9741,30,1,234.0,550.8,143,2,nnr61_30
9742,30,2,304.7,555.3,270,2,nnr61_30
9743,30,3,393.7,561.9,163,2,nnr61_30
9744,30,3,382.7,566.4,167,2,nnr61_30
9745,30,3,455.8,562.8,173,2,nnr61_30
9746,30,3,409.1,561.8,95,2,nnr61_30
9747,30,4,576.8,557.0,243,2,nnr61_30
9748,30,4,625.0,561.3,313,2,nnr61_30
9749,30,4,579.6,562.4,342,2,nnr61_30
9750,30,4,612.3,559.5,154,2,nnr61_30
9751,30,5,787.5,552.6,142,2,nnr61_30
9752,30,5,744.3,559.2,272,2,nnr61_30
9753,30,5,828.1,558.7,138,2,nnr61_30
9754,30,6,903.8,555.1,397,2,nnr61_30
9755,30,6,966.1,543.3,92,2,nnr61_30
9756,30,7,1024.6,542.1,481,2,nnr61_30
9757,11,2,188.7,523.1,334,2,nnr66_11
9758,11,2,261.9,529.8,134,2,nnr66_11
9759,11,3,396.6,524.4,294,2,nnr66_11
9760,11,3,434.2,527.6,181,2,nnr66_11
9761,11,3,480.5,527.4,143,2,nnr66_11
9762,11,4,556.3,524.1,179,2,nnr66_11
9763,11,4,529.3,519.1,146,2,nnr66_11
9764,11,5,628.6,513.7,262,2,nnr66_11
9765,11,5,685.2,513.1,315,2,nnr66_11
9766,11,6,827.6,520.3,511,2,nnr66_11
9767,11,7,993.1,518.7,417,2,nnr66_11
9768,11,7,1045.0,522.0,176,2,nnr66_11
9769,11,2,249.2,561.8,75,2,nnr66_11
9770,11,1,153.3,545.3,127,2,nnr66_11
9771,11,2,216.8,519.1,173,2,nnr66_11
9772,11,3,434.1,516.9,220,2,nnr66_11
9773,11,3,387.6,517.6,164,2,nnr66_11
9774,11,4,567.4,517.0,156,2,nnr66_11
9775,11,4,533.8,508.4,194,2,nnr66_11
9776,11,5,659.6,510.7,303,2,nnr66_11
9777,11,5,709.5,512.9,165,2,nnr66_11
9778,11,6,829.4,523.0,313,2,nnr66_11
9779,11,7,1006.2,528.7,407,2,nnr66_11
9780,11,6,845.0,524.5,147,2,nnr66_11
9781,11,6,806.9,522.9,324,2,nnr66_11
9782,11,7,1017.1,522.2,195,2,nnr66_11
9783,11,7,1001.5,526.4,313,2,nnr66_11
9784,11,6,780.9,515.4,303,2,nnr66_11
9785,11,3,374.8,519.2,442,2,nnr66_11
9786,11,3,410.2,514.5,357,2,nnr66_11
9787,11,3,389.4,509.8,267,2,nnr66_11
9788,11,4,581.4,507.0,169,2,nnr66_11
9789,11,4,531.2,512.4,155,2,nnr66_11
9790,11,6,880.9,514.7,179,2,nnr66_11
9791,11,6,812.1,516.0,326,2,nnr66_11
9792,11,4,581.7,513.9,144,2,nnr66_11
9793,11,5,648.9,517.1,232,2,nnr66_11
9794,11,5,708.5,515.0,262,2,nnr66_11
9795,11,6,807.1,516.8,252,2,nnr66_11
9796,11,7,1004.5,533.3,192,2,nnr66_11
9797,11,7,991.2,530.7,156,2,nnr66_11
9798,11,2,196.7,532.1,445,2,nnr66_11
9799,11,2,251.1,529.7,170,2,nnr66_11
9800,11,3,379.2,517.3,327,2,nnr66_11
9801,11,5,683.5,523.2,135,2,nnr66_11
9802,11,5,624.4,518.6,256,2,nnr66_11
9803,11,5,646.0,517.7,273,2,nnr66_11
9804,11,4,517.6,515.5,210,2,nnr66_11
9805,11,4,551.6,511.3,240,2,nnr66_11
9806,11,4,605.5,509.7,153,2,nnr66_11
9807,11,5,668.8,517.0,230,2,nnr66_11
9808,11,6,829.8,518.0,178,2,nnr66_11
9809,11,6,806.0,518.4,291,2,nnr66_11
9810,11,7,1011.9,522.2,178,2,nnr66_11
9811,11,7,993.1,512.6,279,2,nnr66_11
9812,11,6,797.8,507.1,366,2,nnr66_11
9813,11,7,1015.9,528.7,198,2,nnr66_11
9814,11,7,986.8,529.2,198,2,nnr66_11
9815,18,1,174.9,517.7,303,2,nnr66_18
